Timestamp,Data
2023-08-01 10:17:30.841748,AcX	AcY	AcZ	GyX	GyY	GyZ
2023-08-01 10:17:33.711846,161	3989	513	-300	-361	-62
2023-08-01 10:17:33.741196,126	3993	547	-298	-608	-66
2023-08-01 10:17:33.770272,131	3986	586	-215	-733	-45
2023-08-01 10:17:33.798476,152	3989	570	-130	-874	-32
2023-08-01 10:17:33.827346,177	3990	539	-122	-1121	-29
2023-08-01 10:17:33.860541,168	3991	517	-134	-1347	-62
2023-08-01 10:17:33.889214,133	3991	553	-138	-1470	-82
2023-08-01 10:17:33.921872,147	3980	577	-98	-1621	-106
2023-08-01 10:17:33.950175,142	3986	547	-54	-1687	-155
2023-08-01 10:17:33.979261,108	4004	444	-152	-1797	-80
2023-08-01 10:17:34.011635,140	3994	484	-412	-1952	-20
2023-08-01 10:17:34.040381,135	3986	565	-419	-1977	0
2023-08-01 10:17:34.068798,133	3979	618	-276	-1768	-18
2023-08-01 10:17:34.098060,125	3983	598	-155	-1591	-23
2023-08-01 10:17:34.130416,141	3993	536	-141	-1369	-18
2023-08-01 10:17:34.159397,155	3998	506	-257	-1057	-28
2023-08-01 10:17:34.188509,142	3994	544	-301	-579	-40
2023-08-01 10:17:34.216626,118	3984	614	-238	-78	-50
2023-08-01 10:17:34.245391,110	3985	611	-74	241	-48
2023-08-01 10:17:34.270162,137	3991	545	-14	382	-43
2023-08-01 10:17:34.298365,153	3996	476	-124	402	-40
2023-08-01 10:17:34.327389,106	3988	513	-211	353	-93
2023-08-01 10:17:34.356240,114	3989	580	-224	187	-35
2023-08-01 10:17:34.380351,143	3990	585	-189	-1	-4
2023-08-01 10:17:34.409200,173	3991	566	-198	-147	47
2023-08-01 10:17:34.438291,209	3989	504	-190	-340	-7
2023-08-01 10:17:34.466490,97	3986	514	-279	-479	-171
2023-08-01 10:17:34.495249,54	3993	609	-341	-551	-39
2023-08-01 10:17:34.523743,106	3981	623	-226	-537	42
2023-08-01 10:17:34.551523,197	4001	551	-77	-439	100
2023-08-01 10:17:34.577413,184	3993	466	-216	-427	9
2023-08-01 10:17:34.605463,154	3987	548	-299	-434	-70
2023-08-01 10:17:34.638708,134	3983	615	-272	-459	-112
2023-08-01 10:17:34.667384,116	3981	641	-146	-439	-56
2023-08-01 10:17:34.696104,151	3993	553	-75	-440	-11
2023-08-01 10:17:34.724661,159	3999	493	-141	-452	-49
2023-08-01 10:17:34.753386,145	3995	524	-246	-468	-78
2023-08-01 10:17:34.781476,124	3984	589	-280	-476	-95
2023-08-01 10:17:34.810671,129	3981	625	-189	-458	-50
2023-08-01 10:17:34.839311,143	3990	557	-104	-445	-39
2023-08-01 10:17:34.868169,146	3995	514	-176	-465	-45
2023-08-01 10:17:34.900115,143	3990	540	-249	-484	-50
2023-08-01 10:17:34.928618,138	3985	602	-256	-485	-53
2023-08-01 10:17:34.957647,139	3983	618	-162	-479	-51
2023-08-01 10:17:34.987133,135	3986	562	-115	-478	-41
2023-08-01 10:17:35.014897,139	3990	529	-167	-504	-37
2023-08-01 10:17:35.043525,141	3989	549	-236	-537	-39
2023-08-01 10:17:35.072573,138	3984	590	-241	-553	-44
2023-08-01 10:17:35.101472,139	3987	606	-188	-561	-45
2023-08-01 10:17:35.133316,142	3990	574	-148	-574	-40
2023-08-01 10:17:35.161623,149	3992	543	-166	-600	-48
2023-08-01 10:17:35.191564,143	3991	555	-216	-639	-44
2023-08-01 10:17:35.220368,149	3990	587	-226	-668	-51
2023-08-01 10:17:35.249038,135	3986	601	-186	-689	-56
2023-08-01 10:17:35.277234,131	3989	579	-166	-703	-49
2023-08-01 10:17:35.306406,141	3994	559	-171	-699	-49
2023-08-01 10:17:35.334283,142	3992	554	-171	-709	-45
2023-08-01 10:17:35.363224,147	3992	570	-210	-731	-51
2023-08-01 10:17:35.395865,144	3988	605	-187	-764	-51
2023-08-01 10:17:35.425051,135	3986	573	-133	-758	-55
2023-08-01 10:17:35.453362,132	3993	546	-174	-773	-49
2023-08-01 10:17:35.481588,142	3993	557	-219	-794	-48
2023-08-01 10:17:35.510191,153	3988	591	-207	-790	-62
2023-08-01 10:17:35.539477,138	3985	600	-184	-785	-72
2023-08-01 10:17:35.568382,123	3990	586	-172	-792	-56
2023-08-01 10:17:35.597254,125	3992	566	-153	-785	-51
2023-08-01 10:17:35.628596,139	3995	564	-182	-798	-45
2023-08-01 10:17:35.658179,147	3988	592	-204	-811	-47
2023-08-01 10:17:35.687232,150	3990	587	-173	-810	-49
2023-08-01 10:17:35.715564,131	3991	574	-169	-798	-61
2023-08-01 10:17:35.744298,120	3992	568	-172	-808	-57
2023-08-01 10:17:35.773348,130	3987	586	-162	-797	-51
2023-08-01 10:17:35.801539,142	3985	602	-138	-785	-46
2023-08-01 10:17:35.830325,138	3990	583	-149	-779	-50
2023-08-01 10:17:35.862425,131	3988	571	-233	-782	-52
2023-08-01 10:17:35.891568,115	3987	597	-206	-771	-53
2023-08-01 10:17:35.920880,114	3984	602	-119	-756	-24
2023-08-01 10:17:35.949107,117	3988	583	-101	-764	17
2023-08-01 10:17:35.973454,160	3990	566	-166	-786	-9
2023-08-01 10:17:36.006277,138	3989	597	-203	-797	-23
2023-08-01 10:17:36.035290,130	3987	596	-116	-801	-32
2023-08-01 10:17:36.063492,136	3990	564	-153	-820	-38
2023-08-01 10:17:36.092608,130	3989	576	-218	-860	-28
2023-08-01 10:17:36.120808,143	3993	591	-159	-847	-32
2023-08-01 10:17:36.148830,141	3992	568	-139	-864	-37
2023-08-01 10:17:36.178489,132	3992	583	-175	-857	-38
2023-08-01 10:17:36.207382,131	3992	578	-192	-859	-43
2023-08-01 10:17:36.240128,135	3993	560	-321	-884	-44
2023-08-01 10:17:36.268227,139	3990	593	-411	-910	-56
2023-08-01 10:17:36.297672,138	3981	633	-263	-871	-56
2023-08-01 10:17:36.325545,123	3992	577	-169	-871	-60
2023-08-01 10:17:36.354214,126	3990	571	-343	-918	-69
2023-08-01 10:17:36.382975,125	3986	618	-339	-960	-68
2023-08-01 10:17:36.411559,131	3987	621	-157	-907	-59
2023-08-01 10:17:36.440633,145	3990	590	-102	-879	-64
2023-08-01 10:17:36.473510,127	3991	577	-178	-966	-71
2023-08-01 10:17:36.501491,119	3991	595	-244	-991	-52
2023-08-01 10:17:36.530236,130	3989	603	-233	-982	-48
2023-08-01 10:17:36.559085,122	3983	621	-203	-973	-55
2023-08-01 10:17:36.588310,126	3989	606	-155	-989	-49
2023-08-01 10:17:36.616465,123	3992	580	-170	-1003	-52
2023-08-01 10:17:36.649125,114	3991	597	-229	-1037	-49
2023-08-01 10:17:36.677497,119	3990	626	-229	-1051	-56
2023-08-01 10:17:36.706387,128	3983	627	-189	-1059	-38
2023-08-01 10:17:36.739976,137	3989	616	-173	-1071	-32
2023-08-01 10:17:36.768783,132	3990	591	-180	-1079	-46
2023-08-01 10:17:36.800443,113	3992	591	-215	-1104	-46
2023-08-01 10:17:36.829266,120	3986	618	-244	-1124	-49
2023-08-01 10:17:36.858379,124	3986	634	-200	-1124	-48
2023-08-01 10:17:36.890444,116	3991	620	-173	-1134	-49
2023-08-01 10:17:36.919488,108	3997	597	-188	-1149	-45
2023-08-01 10:17:36.948918,126	3994	599	-199	-1159	-35
2023-08-01 10:17:36.981484,136	3990	611	-219	-1169	-42
2023-08-01 10:17:37.008871,137	3987	638	-231	-1180	-47
2023-08-01 10:17:37.041608,124	3985	629	-181	-1177	-62
2023-08-01 10:17:37.071368,116	3992	595	-175	-1183	-51
2023-08-01 10:17:37.099043,115	3992	601	-215	-1206	-43
2023-08-01 10:17:37.132968,126	3991	615	-217	-1219	-38
2023-08-01 10:17:37.161283,141	3990	631	-221	-1216	-38
2023-08-01 10:17:37.190366,127	3990	634	-175	-1223	-52
2023-08-01 10:17:37.223312,106	3992	612	-163	-1243	-45
2023-08-01 10:17:37.251514,114	3992	616	-218	-1258	-41
2023-08-01 10:17:37.284357,131	3990	631	-215	-1265	-37
2023-08-01 10:17:37.313326,137	3988	629	-217	-1287	-42
2023-08-01 10:17:37.341636,116	3989	647	-227	-1288	-64
2023-08-01 10:17:37.370224,93	3990	650	-178	-1291	-36
2023-08-01 10:17:37.403286,120	3993	614	-153	-1312	-18
2023-08-01 10:17:37.431918,136	3994	609	-240	-1336	-17
2023-08-01 10:17:37.464549,147	3993	652	-241	-1344	-52
2023-08-01 10:17:37.493087,85	3989	663	-182	-1335	-77
2023-08-01 10:17:37.521481,112	3989	637	-199	-1380	-27
2023-08-01 10:17:37.550252,131	3988	646	-195	-1375	-25
2023-08-01 10:17:37.583315,136	3992	651	-112	-1349	-38
2023-08-01 10:17:37.611575,123	3996	618	-204	-1407	-38
2023-08-01 10:17:37.644300,128	3988	657	-323	-1417	-57
2023-08-01 10:17:37.673337,112	3985	679	-190	-1373	-43
2023-08-01 10:17:37.701600,136	3993	619	-166	-1372	-39
2023-08-01 10:17:37.734246,127	3992	624	-290	-1411	-50
2023-08-01 10:17:37.763573,112	3986	688	-219	-1366	-47
2023-08-01 10:17:37.792294,116	3989	650	-98	-1338	-41
2023-08-01 10:17:37.825125,128	3994	625	-215	-1354	-31
2023-08-01 10:17:37.853380,137	3993	660	-265	-1330	-52
2023-08-01 10:17:37.882257,76	3995	721	-218	-1333	-45
2023-08-01 10:17:37.910431,153	3995	649	-53	-1453	68
2023-08-01 10:17:37.939459,183	3987	642	-155	-1268	-46
2023-08-01 10:17:37.968040,118	3993	709	-130	-531	-1
2023-08-01 10:17:37.996172,156	3991	634	-16	331	-36
2023-08-01 10:17:38.025395,102	4001	604	-177	868	-54
2023-08-01 10:17:38.050474,134	3990	656	-224	986	-46
2023-08-01 10:17:38.079187,163	3986	687	-139	822	-58
2023-08-01 10:17:38.107460,154	3989	656	-124	526	-73
2023-08-01 10:17:38.136048,124	3990	642	-172	351	-80
2023-08-01 10:17:38.165173,102	3998	628	-169	285	-66
2023-08-01 10:17:38.193067,116	3996	616	-187	248	-59
2023-08-01 10:17:38.221690,148	3989	648	-229	236	-59
2023-08-01 10:17:38.251340,148	3984	684	-172	254	-71
2023-08-01 10:17:38.275370,134	3988	653	-120	291	-74
2023-08-01 10:17:38.304250,114	3994	626	-164	347	-73
2023-08-01 10:17:38.333388,125	3997	636	-190	418	-63
2023-08-01 10:17:38.361315,141	3994	643	-189	463	-68
2023-08-01 10:17:38.390377,149	3992	653	-195	474	-77
2023-08-01 10:17:38.418547,127	3993	661	-175	464	-95
2023-08-01 10:17:38.447596,105	3989	642	-155	439	-75
2023-08-01 10:17:38.471454,137	3991	618	-171	330	-78
2023-08-01 10:17:38.500317,119	3992	624	-233	252	-80
2023-08-01 10:17:38.529056,140	3989	659	-219	216	-72
2023-08-01 10:17:38.558328,119	3989	666	-151	234	-67
2023-08-01 10:17:38.587406,111	3993	644	-144	226	-64
2023-08-01 10:17:38.614851,129	3990	634	-168	239	-61
2023-08-01 10:17:38.644040,132	3990	638	-171	240	-59
2023-08-01 10:17:38.672446,127	3989	646	-192	238	-63
2023-08-01 10:17:38.697099,121	3993	660	-195	239	-62
2023-08-01 10:17:38.726057,121	3991	654	-145	250	-60
2023-08-01 10:17:38.754402,129	3990	635	-134	250	-57
2023-08-01 10:17:38.783603,133	3991	626	-178	241	-62
2023-08-01 10:17:38.811851,128	3993	646	-202	240	-64
2023-08-01 10:17:38.840291,124	3988	652	-182	250	-65
2023-08-01 10:17:38.869619,128	3990	648	-175	246	-61
2023-08-01 10:17:38.893942,131	3990	651	-144	239	-59
2023-08-01 10:17:38.921709,131	3992	629	-151	245	-63
2023-08-01 10:17:38.951356,121	3991	637	-190	234	-66
2023-08-01 10:17:38.980177,119	3990	653	-183	237	-59
2023-08-01 10:17:39.008771,126	3989	643	-158	229	-63
2023-08-01 10:17:39.037213,127	3989	637	-167	223	-63
2023-08-01 10:17:39.066030,129	3991	643	-175	203	-62
2023-08-01 10:17:39.090499,124	3987	640	-175	198	-59
2023-08-01 10:17:39.119476,128	3987	641	-175	201	-61
2023-08-01 10:17:39.147449,129	3990	636	-181	185	-62
2023-08-01 10:17:39.176221,125	3989	636	-192	170	-63
2023-08-01 10:17:39.204683,124	3992	645	-176	161	-62
2023-08-01 10:17:39.234221,125	3991	640	-154	157	-61
2023-08-01 10:17:39.262154,125	3991	631	-165	148	-61
2023-08-01 10:17:39.291133,128	3990	636	-187	123	-61
2023-08-01 10:17:39.315855,127	3990	636	-193	100	-59
2023-08-01 10:17:39.344039,120	3992	635	-193	109	-65
2023-08-01 10:17:39.373185,125	3993	631	-185	89	-64
2023-08-01 10:17:39.401170,125	3989	636	-183	79	-62
2023-08-01 10:17:39.426015,126	3992	640	-178	62	-64
2023-08-01 10:17:39.455343,124	3990	644	-165	56	-65
2023-08-01 10:17:39.479157,126	3992	640	-159	47	-60
2023-08-01 10:17:39.508081,124	3994	631	-169	27	-62
2023-08-01 10:17:39.537453,131	3989	638	-183	20	-58
2023-08-01 10:17:39.561532,131	3986	642	-164	16	-59
2023-08-01 10:17:39.590203,130	3987	631	-161	5	-59
2023-08-01 10:17:39.614627,126	3990	629	-192	-16	-58
2023-08-01 10:17:39.643127,127	3992	640	-188	-19	-59
2023-08-01 10:17:39.671915,128	3992	640	-156	-22	-57
2023-08-01 10:17:39.700676,129	3991	635	-172	-35	-61
2023-08-01 10:17:39.729354,128	3990	641	-198	-41	-59
2023-08-01 10:17:39.757611,125	3992	640	-179	-42	-59
2023-08-01 10:17:39.786570,126	3991	631	-169	-45	-59
2023-08-01 10:17:39.811496,126	3994	635	-183	-58	-59
2023-08-01 10:17:39.840307,127	3993	647	-179	-61	-57
2023-08-01 10:17:39.868567,125	3997	638	-174	-60	-59
2023-08-01 10:17:39.897228,126	3997	635	-187	-68	-57
2023-08-01 10:17:39.925702,123	3990	639	-184	-72	-57
2023-08-01 10:17:39.954194,128	3988	645	-172	-74	-57
2023-08-01 10:17:39.983307,125	3990	635	-177	-80	-57
2023-08-01 10:17:40.011680,123	3988	638	-181	-86	-59
2023-08-01 10:17:40.036648,125	3990	646	-178	-89	-57
2023-08-01 10:17:40.065477,131	3992	644	-176	-93	-58
2023-08-01 10:17:40.093469,126	3992	639	-179	-99	-57
2023-08-01 10:17:40.122245,121	3989	644	-177	-104	-59
2023-08-01 10:17:40.151503,123	3993	638	-175	-108	-56
2023-08-01 10:17:40.180430,125	3989	642	-180	-111	-55
2023-08-01 10:17:40.211752,126	3992	648	-182	-116	-57
2023-08-01 10:17:40.241778,127	3990	647	-177	-117	-58
2023-08-01 10:17:40.270454,126	3993	646	-174	-121	-60
2023-08-01 10:17:40.299501,122	3993	637	-176	-124	-57
2023-08-01 10:17:40.327396,126	3992	640	-182	-129	-58
2023-08-01 10:17:40.355741,127	3992	644	-184	-130	-57
2023-08-01 10:17:40.384367,125	3991	644	-180	-132	-58
2023-08-01 10:17:40.413592,129	3992	646	-180	-134	-56
2023-08-01 10:17:40.446538,131	3990	643	-182	-137	-55
2023-08-01 10:17:40.475068,130	3991	641	-179	-143	-58
2023-08-01 10:17:40.503490,125	3991	636	-180	-148	-58
2023-08-01 10:17:40.531721,132	3994	644	-180	-151	-58
2023-08-01 10:17:40.560063,130	3994	636	-178	-154	-58
2023-08-01 10:17:40.589321,125	3991	637	-177	-155	-59
2023-08-01 10:17:40.618517,125	3992	643	-179	-160	-59
2023-08-01 10:17:40.647253,125	3993	650	-181	-160	-58
2023-08-01 10:17:40.675341,123	3994	645	-180	-161	-59
2023-08-01 10:17:40.708298,125	3991	647	-182	-165	-56
2023-08-01 10:17:40.737333,126	3989	648	-182	-171	-58
2023-08-01 10:17:40.765508,130	3990	644	-177	-169	-57
2023-08-01 10:17:40.794105,127	3993	636	-181	-173	-57
2023-08-01 10:17:40.823285,125	3992	640	-184	-176	-58
2023-08-01 10:17:40.851492,130	3992	649	-180	-180	-56
2023-08-01 10:17:40.880265,128	3990	642	-177	-178	-58
2023-08-01 10:17:40.908391,129	3991	646	-180	-185	-57
2023-08-01 10:17:40.941859,125	3993	643	-182	-187	-57
2023-08-01 10:17:40.970858,126	3994	649	-184	-191	-58
2023-08-01 10:17:40.999475,124	3994	645	-171	-190	-59
2023-08-01 10:17:41.027439,132	3993	635	-172	-190	-59
2023-08-01 10:17:41.056049,134	3995	636	-199	-200	-60
2023-08-01 10:17:41.085033,117	3992	649	-187	-201	-57
2023-08-01 10:17:41.114082,131	3991	643	-175	-197	-55
2023-08-01 10:17:41.141595,137	3990	641	-194	-204	-61
2023-08-01 10:17:41.175026,125	3992	662	-208	-212	-64
2023-08-01 10:17:41.203630,107	3990	680	-188	-207	-55
2023-08-01 10:17:41.232997,134	3993	661	-143	-201	-50
2023-08-01 10:17:41.260377,140	3994	617	-135	-199	-56
2023-08-01 10:17:41.290207,129	3994	619	-208	-219	-62
2023-08-01 10:17:41.319130,84	3996	665	-226	-224	-43
2023-08-01 10:17:41.347174,140	3994	660	-150	-215	-1
2023-08-01 10:17:41.375393,193	3994	634	-157	-211	-56
2023-08-01 10:17:41.404413,119	3995	648	-232	-237	-77
2023-08-01 10:17:41.433170,90	3992	656	-167	-207	-84
2023-08-01 10:17:41.461532,119	3995	638	-161	-221	-42
2023-08-01 10:17:41.490083,123	3990	635	-203	-228	-55
2023-08-01 10:17:41.518681,159	3989	659	-212	-236	-36
2023-08-01 10:17:41.547446,117	3988	651	-168	-225	-87
2023-08-01 10:17:41.576056,119	3991	650	-186	-237	-52
2023-08-01 10:17:41.609250,112	3989	653	-191	-246	-46
2023-08-01 10:17:41.637591,144	3989	644	-180	-248	-48
2023-08-01 10:17:41.666396,123	3992	641	-186	-255	-65
2023-08-01 10:17:41.695071,126	3991	649	-197	-263	-64
2023-08-01 10:17:41.723163,117	3994	657	-188	-264	-52
2023-08-01 10:17:41.753003,127	3995	650	-166	-270	-56
2023-08-01 10:17:41.780914,142	3993	640	-178	-275	-55
2023-08-01 10:17:41.810331,135	3993	643	-192	-283	-62
2023-08-01 10:17:41.839057,127	3986	656	-197	-294	-59
2023-08-01 10:17:41.870520,124	3993	662	-181	-292	-56
2023-08-01 10:17:41.900215,130	3992	653	-175	-301	-54
2023-08-01 10:17:41.928321,122	4001	500	-265	-348	-54
2023-08-01 10:17:41.957490,128	3995	685	-222	-545	19
2023-08-01 10:17:41.985779,167	3977	591	-262	-602	-64
2023-08-01 10:17:42.011157,174	4017	646	-259	-853	0
2023-08-01 10:17:42.039384,135	4011	679	-203	-814	-9
2023-08-01 10:17:42.068415,-446	3070	705	-94	-1056	29
2023-08-01 10:17:42.100719,-656	2500	580	-34	-961	-13
2023-08-01 10:17:42.128866,-291	1865	585	-186	-1061	-117
2023-08-01 10:17:42.161501,-449	1574	553	-222	-1224	-65
2023-08-01 10:17:42.190247,-631	1412	676	-288	-1215	-3
2023-08-01 10:17:42.223215,-819	1283	637	-288	-1225	18
2023-08-01 10:17:42.252330,-575	1465	659	-173	-1233	79
2023-08-01 10:17:42.284770,-592	1887	595	-16	-1205	-16
2023-08-01 10:17:42.314124,-432	1849	666	-84	-1127	-186
2023-08-01 10:17:42.346494,-819	1593	647	-391	-1278	-98
2023-08-01 10:17:42.379088,-1063	2064	644	-345	-1274	-47
2023-08-01 10:17:42.408057,-424	1771	674	-272	-1315	65
2023-08-01 10:17:42.437027,-701	1290	777	-76	-1032	151
2023-08-01 10:17:42.469260,-1493	846	711	-26	-1233	31
2023-08-01 10:17:42.497678,-1010	978	576	-210	-1208	-151
2023-08-01 10:17:42.530988,-470	1203	673	-384	-1196	-145
2023-08-01 10:17:42.563149,-718	771	715	-350	-1213	-19
2023-08-01 10:17:42.592184,-459	1620	741	-214	-1197	121
2023-08-01 10:17:42.624761,-540	1075	691	-98	-1207	160
2023-08-01 10:17:42.654213,-348	1344	618	-84	-1174	-52
2023-08-01 10:17:42.686551,-204	1236	624	-267	-1246	-260
2023-08-01 10:17:42.718621,-436	1453	760	-407	-1292	-133
2023-08-01 10:17:42.748462,-898	3609	664	-319	-1334	-14
2023-08-01 10:17:42.781208,-835	2410	710	-213	-1270	49
2023-08-01 10:17:42.809150,-428	2105	674	-148	-1287	62
2023-08-01 10:17:42.842312,-412	1843	621	-71	-1254	-92
2023-08-01 10:17:42.870486,-181	1885	822	-213	-1250	-232
2023-08-01 10:17:42.903212,-817	1429	799	-379	-1373	-104
2023-08-01 10:17:42.936308,-683	1369	830	-331	-1406	23
2023-08-01 10:17:42.965364,-223	2233	616	-154	-1340	103
2023-08-01 10:17:42.994183,-312	1300	657	35	-1254	83
2023-08-01 10:17:43.026134,-1496	1521	557	-147	-1334	-113
2023-08-01 10:17:43.059253,-808	1486	701	-391	-1291	-288
2023-08-01 10:17:43.091588,-819	1619	800	-306	-1395	-40
2023-08-01 10:17:43.120241,-435	2213	593	-214	-1373	70
2023-08-01 10:17:43.153176,-531	2121	538	-252	-1390	50
2023-08-01 10:17:43.177923,-628	2202	650	-36	-1270	2
2023-08-01 10:17:43.210087,-339	2066	633	-95	-1315	-133
2023-08-01 10:17:43.243607,-99	2171	611	-372	-1450	-204
2023-08-01 10:17:43.271629,-407	1801	729	-295	-1541	-14
2023-08-01 10:17:43.305220,-272	1678	673	-221	-1420	102
2023-08-01 10:17:43.337290,-149	1196	653	-211	-1369	126
2023-08-01 10:17:43.366364,-295	1419	700	-80	-1314	-11
2023-08-01 10:17:43.399581,-281	2793	655	-144	-1398	-288
2023-08-01 10:17:43.431864,-301	2891	709	-324	-1502	-235
