Timestamp,Data
2023-07-27 11:30:32.897700,========================================
2023-07-27 11:30:32.898704,roll	pitch
2023-07-27 11:30:32.901703,0.07	-0.21
2023-07-27 11:30:32.914783,-0.05	-0.32
2023-07-27 11:30:32.926799,-0.30	-0.63
2023-07-27 11:30:32.942843,-0.28	-0.90
2023-07-27 11:30:32.954954,-0.40	-1.10
2023-07-27 11:30:32.971964,-0.41	-1.19
2023-07-27 11:30:32.984958,-0.41	-0.96
2023-07-27 11:30:32.996104,-0.39	-0.93
2023-07-27 11:30:33.013067,-0.45	-0.90
2023-07-27 11:30:33.025059,-0.54	-0.84
2023-07-27 11:30:33.041097,-0.45	-0.79
2023-07-27 11:30:33.053469,-0.43	-0.78
2023-07-27 11:30:33.066538,-0.54	-0.90
2023-07-27 11:30:33.082477,-0.44	-0.86
2023-07-27 11:30:33.094479,-0.39	-0.85
2023-07-27 11:30:33.111483,-0.44	-0.82
2023-07-27 11:30:33.123506,-0.47	-0.77
2023-07-27 11:30:33.135478,-0.45	-0.73
2023-07-27 11:30:33.151486,-0.44	-0.86
2023-07-27 11:30:33.164003,-0.52	-0.68
2023-07-27 11:30:33.181017,-0.47	-0.70
2023-07-27 11:30:33.193106,-0.49	-0.79
2023-07-27 11:30:33.205026,-0.46	-0.71
2023-07-27 11:30:33.221999,-0.47	-0.60
2023-07-27 11:30:33.234086,-0.48	-0.51
2023-07-27 11:30:33.250140,-0.46	-0.49
2023-07-27 11:30:33.263219,-0.49	-0.69
2023-07-27 11:30:33.275305,-0.52	-0.75
2023-07-27 11:30:33.291322,-0.48	-0.71
2023-07-27 11:30:33.303225,-0.45	-0.76
2023-07-27 11:30:33.320218,-0.58	-0.63
2023-07-27 11:30:33.333218,-0.54	-0.57
2023-07-27 11:30:33.344347,-0.51	-0.65
2023-07-27 11:30:33.360872,-0.55	-0.58
2023-07-27 11:30:33.372734,-0.54	-0.51
2023-07-27 11:30:33.389736,-0.53	-0.47
2023-07-27 11:30:33.401733,-0.56	-0.37
2023-07-27 11:30:33.413736,-0.57	-0.40
2023-07-27 11:30:33.430784,-0.51	-0.49
2023-07-27 11:30:33.442829,-0.55	-0.48
2023-07-27 11:30:33.459486,-0.55	-0.51
2023-07-27 11:30:33.471369,-0.52	-0.41
2023-07-27 11:30:33.484364,-0.57	-0.63
2023-07-27 11:30:33.500359,-0.56	-0.53
2023-07-27 11:30:33.512362,-0.49	-0.50
2023-07-27 11:30:33.528365,-0.55	-0.39
2023-07-27 11:30:33.541398,-0.53	-0.46
2023-07-27 11:30:33.556930,-0.65	-0.47
2023-07-27 11:30:33.569910,-0.61	-0.45
2023-07-27 11:30:33.581911,-0.58	-0.45
2023-07-27 11:30:33.598910,-0.61	-0.47
2023-07-27 11:30:33.611047,-0.62	-0.47
2023-07-27 11:30:33.627060,-0.59	-0.52
2023-07-27 11:30:33.640017,-0.62	-0.41
2023-07-27 11:30:33.652015,-0.58	-0.48
2023-07-27 11:30:33.668530,-0.60	-0.39
2023-07-27 11:30:33.680532,-0.59	-0.46
2023-07-27 11:30:33.696712,-0.61	-0.41
2023-07-27 11:30:33.709560,-0.52	-0.31
2023-07-27 11:30:33.721673,-0.57	-0.34
2023-07-27 11:30:33.737662,-0.63	-0.42
2023-07-27 11:30:33.750534,-0.56	-0.57
2023-07-27 11:30:33.765999,-0.66	-0.50
2023-07-27 11:30:33.778997,-0.69	-0.49
2023-07-27 11:30:33.791004,-0.64	-0.45
2023-07-27 11:30:33.807997,-0.61	-0.28
2023-07-27 11:30:33.819999,-0.57	-0.32
2023-07-27 11:30:33.835996,-0.61	-0.28
2023-07-27 11:30:33.848005,-0.69	-0.36
2023-07-27 11:30:33.860521,-0.64	-0.38
2023-07-27 11:30:33.876520,-0.63	-0.39
2023-07-27 11:30:33.889537,-0.63	-0.54
2023-07-27 11:30:33.905540,-0.61	-0.46
2023-07-27 11:30:33.917525,-0.63	-0.47
2023-07-27 11:30:33.930522,-0.60	-0.40
2023-07-27 11:30:33.946535,-0.57	-0.25
2023-07-27 11:30:33.959056,-0.60	-0.29
2023-07-27 11:30:33.975051,-0.61	-0.24
2023-07-27 11:30:33.987051,-0.63	-0.36
2023-07-27 11:30:34.000055,-0.72	-0.38
2023-07-27 11:30:34.016055,-0.70	-0.29
2023-07-27 11:30:34.028069,-0.65	-0.40
2023-07-27 11:30:34.045076,-0.70	-0.26
2023-07-27 11:30:34.057573,-0.66	-0.27
2023-07-27 11:30:34.069575,-0.60	-0.25
2023-07-27 11:30:34.085573,-0.63	-0.15
2023-07-27 11:30:34.097575,-0.46	-0.14
2023-07-27 11:30:34.114576,-0.60	-0.17
2023-07-27 11:30:34.126573,-0.62	-0.27
2023-07-27 11:30:34.139613,-0.70	-0.26
2023-07-27 11:30:34.155125,-0.75	-0.44
2023-07-27 11:30:34.168124,-0.66	-0.40
2023-07-27 11:30:34.184123,-0.60	-0.45
2023-07-27 11:30:34.196143,-0.57	-0.37
2023-07-27 11:30:34.209123,-0.68	-0.35
2023-07-27 11:30:34.225128,-0.63	-0.25
2023-07-27 11:30:34.237124,-0.74	-0.15
2023-07-27 11:30:34.253646,-0.75	-0.19
2023-07-27 11:30:34.265653,-0.65	-0.20
2023-07-27 11:30:34.278674,-0.78	-0.28
2023-07-27 11:30:34.294653,-0.85	-0.35
2023-07-27 11:30:34.306654,-0.79	-0.34
2023-07-27 11:30:34.323653,-0.59	-0.25
2023-07-27 11:30:34.335656,-0.49	-0.26
2023-07-27 11:30:34.347668,-0.62	-0.11
2023-07-27 11:30:34.364177,-0.60	-0.20
2023-07-27 11:30:34.376194,-0.66	-0.25
2023-07-27 11:30:34.393175,-0.65	-0.30
2023-07-27 11:30:34.406176,-0.78	-0.20
2023-07-27 11:30:34.417748,-0.97	-0.24
2023-07-27 11:30:34.433834,-0.57	-0.13
2023-07-27 11:30:34.445937,-0.61	-0.22
2023-07-27 11:30:34.462273,-0.64	-0.36
2023-07-27 11:30:34.475189,-0.66	-0.43
2023-07-27 11:30:34.487246,-0.54	-0.39
2023-07-27 11:30:34.503190,-0.45	-0.50
2023-07-27 11:30:34.516256,-0.68	-0.39
2023-07-27 11:30:34.532191,-0.76	-0.30
2023-07-27 11:30:34.544198,-0.80	-0.06
2023-07-27 11:30:34.556751,-0.67	0.08
2023-07-27 11:30:34.573751,-0.64	0.05
2023-07-27 11:30:34.585751,-0.75	0.02
2023-07-27 11:30:34.601752,-0.75	0.02
2023-07-27 11:30:34.614285,-0.69	0.01
2023-07-27 11:30:34.626296,-0.70	-0.21
2023-07-27 11:30:34.643303,-0.74	-0.27
2023-07-27 11:30:34.654862,-0.75	-0.29
2023-07-27 11:30:34.671818,-0.64	-0.24
2023-07-27 11:30:34.683817,-0.58	-0.30
2023-07-27 11:30:34.695817,-0.64	-0.45
2023-07-27 11:30:34.712825,-0.72	-0.42
2023-07-27 11:30:34.724823,-0.69	-0.27
2023-07-27 11:30:34.740828,-0.65	-0.21
2023-07-27 11:30:34.753835,-0.80	-0.23
2023-07-27 11:30:34.765363,-0.72	-0.14
2023-07-27 11:30:34.782364,-0.71	-0.17
2023-07-27 11:30:34.794364,-0.68	-0.20
2023-07-27 11:30:34.810362,-0.67	-0.08
2023-07-27 11:30:34.823361,-0.73	-0.07
2023-07-27 11:30:34.835358,-0.73	-0.17
2023-07-27 11:30:34.851370,-0.62	-0.24
2023-07-27 11:30:34.863904,-0.56	-0.38
2023-07-27 11:30:34.879894,-0.66	-0.39
2023-07-27 11:30:34.893438,-0.71	-0.36
2023-07-27 11:30:34.905212,-0.62	-0.24
2023-07-27 11:30:34.920950,-0.63	-0.22
2023-07-27 11:30:34.933947,-0.37	-0.38
2023-07-27 11:30:34.949968,-0.27	-1.17
2023-07-27 11:30:34.962484,-2.05	-2.61
2023-07-27 11:30:34.978482,-1.32	-8.22
2023-07-27 11:30:34.991484,2.86	-11.06
2023-07-27 11:30:35.003482,0.04	-9.28
2023-07-27 11:30:35.019482,-2.16	-3.53
2023-07-27 11:30:35.031488,-2.20	0.94
2023-07-27 11:30:35.044492,-2.03	1.79
2023-07-27 11:30:35.061013,-0.73	2.45
2023-07-27 11:30:35.073016,-1.20	0.21
2023-07-27 11:30:35.089035,-1.21	1.03
2023-07-27 11:30:35.101012,0.46	0.38
2023-07-27 11:30:35.118014,-0.75	-1.17
2023-07-27 11:30:35.130014,0.40	-2.84
2023-07-27 11:30:35.143018,0.00	-1.55
2023-07-27 11:30:35.158554,-0.26	-2.79
2023-07-27 11:30:35.171548,0.15	-3.40
2023-07-27 11:30:35.187551,1.49	-0.81
2023-07-27 11:30:35.199547,-1.10	2.67
2023-07-27 11:30:35.212545,0.25	2.26
2023-07-27 11:30:35.228549,0.49	2.19
2023-07-27 11:30:35.240558,-1.22	0.21
2023-07-27 11:30:35.252555,-3.33	-2.34
2023-07-27 11:30:35.269073,-1.57	0.20
2023-07-27 11:30:35.282072,1.30	1.76
2023-07-27 11:30:35.298075,1.71	1.95
2023-07-27 11:30:35.310075,-1.76	-0.86
2023-07-27 11:30:35.323077,-3.66	-6.88
2023-07-27 11:30:35.339076,-1.28	-4.80
2023-07-27 11:30:35.351081,0.90	-2.16
2023-07-27 11:30:35.367616,1.58	-2.16
2023-07-27 11:30:35.379607,-2.18	-3.75
2023-07-27 11:30:35.392626,-1.16	-5.46
2023-07-27 11:30:35.409608,-0.95	-7.66
2023-07-27 11:30:35.420625,-0.19	-2.82
2023-07-27 11:30:35.437631,-4.01	-5.87
2023-07-27 11:30:35.449692,-2.89	-5.41
2023-07-27 11:30:35.462560,1.58	3.10
2023-07-27 11:30:35.478594,-1.39	6.15
2023-07-27 11:30:35.490555,-1.92	-0.08
2023-07-27 11:30:35.507447,0.05	8.82
2023-07-27 11:30:35.519436,-2.51	14.18
2023-07-27 11:30:35.531437,-6.24	7.36
2023-07-27 11:30:35.547524,-3.48	-0.37
2023-07-27 11:30:35.560034,-0.14	-1.35
2023-07-27 11:30:35.577032,-2.45	-4.63
2023-07-27 11:30:35.589032,-1.83	0.85
2023-07-27 11:30:35.601142,-3.61	-1.30
2023-07-27 11:30:35.618032,-5.00	-4.20
2023-07-27 11:30:35.630033,-2.73	-12.17
2023-07-27 11:30:35.646112,-3.30	-4.56
2023-07-27 11:30:35.658893,-2.25	-1.53
2023-07-27 11:30:35.671802,0.59	8.09
2023-07-27 11:30:35.687805,-1.32	9.83
2023-07-27 11:30:35.699894,-6.49	12.22
2023-07-27 11:30:35.715806,-4.59	13.86
2023-07-27 11:30:35.727804,-5.32	9.81
2023-07-27 11:30:35.740920,-2.98	9.48
2023-07-27 11:30:35.757192,-2.01	9.05
2023-07-27 11:30:35.769171,-5.94	7.97
2023-07-27 11:30:35.785245,-6.01	2.11
2023-07-27 11:30:35.798172,-5.51	1.57
2023-07-27 11:30:35.810245,-2.64	5.23
2023-07-27 11:30:35.826277,-2.55	4.37
2023-07-27 11:30:35.839171,-4.14	-0.52
2023-07-27 11:30:35.855197,-4.31	-1.39
2023-07-27 11:30:35.867712,-3.15	-2.23
2023-07-27 11:30:35.879718,-2.98	-4.07
2023-07-27 11:30:35.895809,-4.04	-2.83
2023-07-27 11:30:35.908812,-3.40	-2.09
2023-07-27 11:30:35.924793,-1.99	-1.23
2023-07-27 11:30:35.937715,-3.28	1.59
2023-07-27 11:30:35.949809,-3.33	1.59
2023-07-27 11:30:35.965595,-2.02	0.38
2023-07-27 11:30:35.978520,-3.54	-0.29
2023-07-27 11:30:35.994539,-3.72	-0.30
2023-07-27 11:30:36.006599,-3.30	0.75
2023-07-27 11:30:36.019524,-3.21	1.98
2023-07-27 11:30:36.035522,-2.89	2.39
2023-07-27 11:30:36.047634,-2.91	3.30
2023-07-27 11:30:36.064346,-2.98	2.64
2023-07-27 11:30:36.076344,-2.64	2.08
2023-07-27 11:30:36.088346,-2.06	1.17
2023-07-27 11:30:36.105350,-1.78	1.13
2023-07-27 11:30:36.117431,-1.99	1.50
2023-07-27 11:30:36.133345,-1.79	0.99
2023-07-27 11:30:36.145515,-2.32	3.64
2023-07-27 11:30:36.158115,-1.69	5.17
2023-07-27 11:30:36.175053,-2.85	3.36
2023-07-27 11:30:36.187076,-2.68	-1.03
2023-07-27 11:30:36.203102,-1.08	-1.84
2023-07-27 11:30:36.216073,-1.24	-0.74
2023-07-27 11:30:36.227997,-1.59	0.77
2023-07-27 11:30:36.244004,-2.61	2.71
2023-07-27 11:30:36.256510,-2.95	4.31
2023-07-27 11:30:36.272523,-3.07	3.94
2023-07-27 11:30:36.285518,-2.49	3.81
2023-07-27 11:30:36.297520,-2.22	3.67
2023-07-27 11:30:36.313522,-2.44	3.17
2023-07-27 11:30:36.326517,-2.59	2.12
2023-07-27 11:30:36.342537,-2.09	1.57
2023-07-27 11:30:36.354540,-1.67	0.94
2023-07-27 11:30:36.367069,-1.82	0.44
2023-07-27 11:30:36.383072,-1.95	0.14
2023-07-27 11:30:36.396069,-1.91	-0.18
2023-07-27 11:30:36.412068,-1.59	-0.28
2023-07-27 11:30:36.424072,-1.59	-0.24
2023-07-27 11:30:36.440077,-1.74	-0.19
2023-07-27 11:30:36.453079,-1.88	-0.12
2023-07-27 11:30:36.465607,-1.82	0.03
2023-07-27 11:30:36.481611,-1.85	0.20
2023-07-27 11:30:36.493607,-1.92	0.12
2023-07-27 11:30:36.510608,-2.11	0.01
2023-07-27 11:30:36.522610,-2.17	0.11
2023-07-27 11:30:36.534607,-2.09	-0.04
2023-07-27 11:30:36.551625,-1.99	-0.24
2023-07-27 11:30:36.564165,-1.92	-0.35
2023-07-27 11:30:36.580171,-1.85	-0.59
2023-07-27 11:30:36.592165,-1.69	-0.81
2023-07-27 11:30:36.605164,-1.67	-0.85
2023-07-27 11:30:36.621164,-1.70	-0.81
2023-07-27 11:30:36.633163,-2.79	-3.48
2023-07-27 11:30:36.649189,-1.80	-3.58
2023-07-27 11:30:36.661689,-2.30	-6.16
2023-07-27 11:30:36.674687,0.60	-11.07
2023-07-27 11:30:36.690691,2.15	-11.91
2023-07-27 11:30:36.702686,-0.16	-8.12
2023-07-27 11:30:36.719687,-1.85	-0.67
2023-07-27 11:30:36.731693,-0.93	0.21
2023-07-27 11:30:36.743691,-2.14	-0.74
2023-07-27 11:30:36.760220,-2.71	1.70
2023-07-27 11:30:36.772212,-0.91	1.65
2023-07-27 11:30:36.789210,-4.12	2.43
2023-07-27 11:30:36.801216,-2.58	1.18
2023-07-27 11:30:36.813214,0.90	1.54
2023-07-27 11:30:36.830216,-1.84	0.35
2023-07-27 11:30:36.842268,-1.16	1.90
2023-07-27 11:30:36.858833,-3.56	1.84
2023-07-27 11:30:36.870810,-4.10	4.04
2023-07-27 11:30:36.882822,-1.48	4.24
2023-07-27 11:30:36.899893,-1.26	-2.99
2023-07-27 11:30:36.911884,2.29	-2.47
2023-07-27 11:30:36.927810,2.02	1.30
2023-07-27 11:30:36.940805,1.81	-0.47
2023-07-27 11:30:36.952813,-5.32	-0.80
2023-07-27 11:30:36.969331,-5.19	0.25
2023-07-27 11:30:36.981332,-3.13	3.67
2023-07-27 11:30:36.997337,0.13	-2.20
2023-07-27 11:30:37.010337,-0.02	-2.34
2023-07-27 11:30:37.022335,-1.69	-2.46
2023-07-27 11:30:37.038329,-1.85	-1.09
2023-07-27 11:30:37.051338,-0.90	-0.99
2023-07-27 11:30:37.066865,0.87	-5.36
2023-07-27 11:30:37.079867,0.07	-1.76
2023-07-27 11:30:37.091863,-4.24	-2.83
2023-07-27 11:30:37.107862,-0.38	-0.10
2023-07-27 11:30:37.120869,0.36	2.93
2023-07-27 11:30:37.132866,-0.58	4.35
2023-07-27 11:30:37.149877,-1.45	9.48
2023-07-27 11:30:37.161397,-3.25	13.27
2023-07-27 11:30:37.178401,-1.01	6.57
2023-07-27 11:30:37.190419,-4.75	-4.44
2023-07-27 11:30:37.206419,-3.07	-7.22
2023-07-27 11:30:37.219398,-3.65	-0.25
2023-07-27 11:30:37.231403,-7.72	-1.77
2023-07-27 11:30:37.247411,-4.78	-11.91
2023-07-27 11:30:37.259681,-4.84	-10.23
2023-07-27 11:30:37.276623,-2.07	-5.13
2023-07-27 11:30:37.288698,4.29	-5.20
2023-07-27 11:30:37.300652,0.30	-7.40
2023-07-27 11:30:37.317688,0.68	-5.93
2023-07-27 11:30:37.329601,1.75	-1.97
2023-07-27 11:30:37.345694,2.76	-3.06
2023-07-27 11:30:37.358483,-1.97	1.63
2023-07-27 11:30:37.370475,0.00	10.79
2023-07-27 11:30:37.387390,-2.37	8.07
2023-07-27 11:30:37.399477,-7.67	7.67
2023-07-27 11:30:37.415414,-11.81	5.78
2023-07-27 11:30:37.428383,-7.57	11.40
2023-07-27 11:30:37.440470,-4.86	11.73
2023-07-27 11:30:37.456982,-3.31	-1.40
2023-07-27 11:30:37.469023,-0.93	-9.20
2023-07-27 11:30:37.484992,1.57	-7.65
2023-07-27 11:30:37.497999,5.03	-3.07
2023-07-27 11:30:37.510080,1.84	-3.20
2023-07-27 11:30:37.526076,-0.99	-3.35
2023-07-27 11:30:37.538992,-4.56	-1.73
2023-07-27 11:30:37.555100,-4.13	0.15
2023-07-27 11:30:37.566666,-5.95	-3.72
2023-07-27 11:30:37.579666,-4.56	5.88
2023-07-27 11:30:37.595672,-3.33	11.32
2023-07-27 11:30:37.608664,-4.62	10.17
2023-07-27 11:30:37.624746,-7.00	9.79
2023-07-27 11:30:37.636669,-3.54	13.38
2023-07-27 11:30:37.648751,-0.55	16.52
2023-07-27 11:30:37.665441,-6.01	12.52
2023-07-27 11:30:37.677527,0.03	12.71
2023-07-27 11:30:37.694497,-1.96	10.46
2023-07-27 11:30:37.706555,-6.50	6.82
2023-07-27 11:30:37.718563,-2.65	3.48
2023-07-27 11:30:37.735440,-4.58	0.14
2023-07-27 11:30:37.747623,-2.79	-2.31
2023-07-27 11:30:37.763257,-0.93	-0.04
2023-07-27 11:30:37.776359,1.58	0.58
2023-07-27 11:30:37.788339,-4.02	-0.91
2023-07-27 11:30:37.805254,-4.86	-1.28
2023-07-27 11:30:37.817301,-4.90	4.04
2023-07-27 11:30:37.833253,-6.20	3.62
2023-07-27 11:30:37.845354,-5.18	2.45
2023-07-27 11:30:37.857981,-5.04	6.56
2023-07-27 11:30:37.874071,-5.83	8.19
2023-07-27 11:30:37.887059,-2.29	7.83
2023-07-27 11:30:37.902992,-2.61	6.84
2023-07-27 11:30:37.914991,-1.77	5.50
2023-07-27 11:30:37.927987,-1.09	3.25
2023-07-27 11:30:37.944092,-3.34	3.38
2023-07-27 11:30:37.956171,-2.90	2.42
2023-07-27 11:30:37.972844,-2.97	1.63
2023-07-27 11:30:37.984737,-3.08	0.13
2023-07-27 11:30:37.997731,-3.07	1.97
2023-07-27 11:30:38.013737,-2.88	2.38
2023-07-27 11:30:38.025802,-1.46	2.23
2023-07-27 11:30:38.041834,-1.80	2.44
2023-07-27 11:30:38.054853,-2.84	2.64
2023-07-27 11:30:38.067472,-2.43	2.39
2023-07-27 11:30:38.083484,-2.25	3.21
2023-07-27 11:30:38.095471,-3.02	4.24
2023-07-27 11:30:38.111465,-2.81	2.67
2023-07-27 11:30:38.124562,-2.13	2.75
2023-07-27 11:30:38.136570,-2.18	2.71
2023-07-27 11:30:38.152675,-2.17	3.25
2023-07-27 11:30:38.165340,-3.00	3.83
2023-07-27 11:30:38.181267,-1.01	4.20
2023-07-27 11:30:38.194255,-2.63	3.59
2023-07-27 11:30:38.206350,-2.46	2.33
2023-07-27 11:30:38.222256,-2.36	2.21
2023-07-27 11:30:38.235256,-2.67	1.30
2023-07-27 11:30:38.251369,-2.15	1.57
2023-07-27 11:30:38.263877,-1.91	2.17
2023-07-27 11:30:38.275875,-1.83	3.02
2023-07-27 11:30:38.291950,-2.20	3.36
2023-07-27 11:30:38.304877,-2.42	3.71
2023-07-27 11:30:38.320985,-2.29	3.55
2023-07-27 11:30:38.333881,-2.05	3.56
2023-07-27 11:30:38.344989,-2.04	3.23
2023-07-27 11:30:38.361371,-2.15	3.06
2023-07-27 11:30:38.374279,-2.12	2.76
2023-07-27 11:30:38.390728,-2.05	2.72
2023-07-27 11:30:38.402843,-2.01	2.72
2023-07-27 11:30:38.414731,-1.98	2.46
2023-07-27 11:30:38.431782,-2.04	2.38
2023-07-27 11:30:38.443831,-2.05	2.26
2023-07-27 11:30:38.460485,-1.91	2.17
2023-07-27 11:30:38.472576,-1.86	2.15
2023-07-27 11:30:38.484479,-1.92	1.92
2023-07-27 11:30:38.501478,-1.84	1.63
2023-07-27 11:30:38.513479,-1.80	1.52
2023-07-27 11:30:38.529663,-1.85	1.37
2023-07-27 11:30:38.541742,-1.91	1.00
2023-07-27 11:30:38.554729,-1.84	0.75
2023-07-27 11:30:38.570486,-1.79	0.51
2023-07-27 11:30:38.583407,-1.69	0.47
2023-07-27 11:30:38.599506,-1.78	0.41
2023-07-27 11:30:38.611405,-1.78	0.25
2023-07-27 11:30:38.624405,-1.77	-0.12
2023-07-27 11:30:38.640547,-1.50	-0.87
2023-07-27 11:30:38.652417,-2.68	-4.73
2023-07-27 11:30:38.668892,-3.12	-10.12
2023-07-27 11:30:38.680889,1.46	-10.86
2023-07-27 11:30:38.697880,1.44	-5.96
2023-07-27 11:30:38.709886,-3.12	-6.44
2023-07-27 11:30:38.721910,-3.09	-3.06
2023-07-27 11:30:38.738800,-1.61	0.99
2023-07-27 11:30:38.750808,-0.28	-0.11
2023-07-27 11:30:38.763484,2.20	0.11
2023-07-27 11:30:38.779517,-2.84	-2.10
2023-07-27 11:30:38.791594,-6.22	0.78
2023-07-27 11:30:38.808580,-2.45	3.69
2023-07-27 11:30:38.820556,-1.42	2.23
2023-07-27 11:30:38.833488,-1.83	0.23
2023-07-27 11:30:38.849642,-1.42	1.19
2023-07-27 11:30:38.861322,-0.68	1.01
2023-07-27 11:30:38.877410,-0.06	-1.68
2023-07-27 11:30:38.890408,-0.68	-3.47
2023-07-27 11:30:38.902399,3.47	0.64
2023-07-27 11:30:38.919321,2.79	-0.43
2023-07-27 11:30:38.931333,-0.31	-2.72
2023-07-27 11:30:38.947411,1.42	-0.91
2023-07-27 11:30:38.959922,-1.31	-0.58
2023-07-27 11:30:38.971927,-6.08	4.20
2023-07-27 11:30:38.987928,-5.46	6.58
2023-07-27 11:30:39.000929,-3.28	5.15
2023-07-27 11:30:39.017929,-4.00	4.55
2023-07-27 11:30:39.028930,-2.09	4.26
2023-07-27 11:30:39.041929,5.40	9.70
2023-07-27 11:30:39.058056,-3.98	0.70
2023-07-27 11:30:39.070706,-6.07	2.86
2023-07-27 11:30:39.086708,-1.68	3.36
2023-07-27 11:30:39.098726,0.43	-0.46
2023-07-27 11:30:39.111635,-2.01	-3.64
2023-07-27 11:30:39.127734,0.05	-7.48
2023-07-27 11:30:39.139718,2.73	-3.10
2023-07-27 11:30:39.156748,0.49	0.65
2023-07-27 11:30:39.168447,-4.59	-4.17
2023-07-27 11:30:39.181449,-1.37	-11.09
2023-07-27 11:30:39.197576,0.43	-8.57
2023-07-27 11:30:39.209454,0.01	2.96
2023-07-27 11:30:39.225556,-2.31	1.08
2023-07-27 11:30:39.238448,-0.80	0.36
2023-07-27 11:30:39.250463,0.92	5.18
2023-07-27 11:30:39.267079,0.40	13.64
2023-07-27 11:30:39.279081,-3.92	7.11
2023-07-27 11:30:39.295082,-3.50	-1.37
2023-07-27 11:30:39.308197,-0.16	-2.23
2023-07-27 11:30:39.320161,-1.10	-1.44
2023-07-27 11:30:39.336153,-2.60	-1.24
2023-07-27 11:30:39.349206,-1.89	-0.17
2023-07-27 11:30:39.364855,-0.72	-1.68
2023-07-27 11:30:39.377764,-0.97	-10.39
2023-07-27 11:30:39.389868,-0.56	-20.89
2023-07-27 11:30:39.405768,5.50	-12.06
2023-07-27 11:30:39.418764,3.28	-1.14
2023-07-27 11:30:39.434765,-3.50	4.46
2023-07-27 11:30:39.446781,-2.95	4.14
2023-07-27 11:30:39.459852,-3.46	13.84
2023-07-27 11:30:39.476292,-0.73	13.77
2023-07-27 11:30:39.488382,-2.97	10.31
2023-07-27 11:30:39.504339,-7.10	2.70
2023-07-27 11:30:39.517292,-7.25	1.71
2023-07-27 11:30:39.529293,-5.82	5.97
2023-07-27 11:30:39.545306,-3.49	7.41
2023-07-27 11:30:39.557413,1.62	2.18
2023-07-27 11:30:39.574084,5.03	1.34
2023-07-27 11:30:39.586968,-0.15	-0.83
2023-07-27 11:30:39.598971,-3.75	-6.35
2023-07-27 11:30:39.614979,-1.48	-8.66
2023-07-27 11:30:39.627059,-0.21	-1.69
2023-07-27 11:30:39.644054,-6.28	2.51
2023-07-27 11:30:39.656066,-2.22	10.30
2023-07-27 11:30:39.668579,-5.83	14.19
2023-07-27 11:30:39.684541,-4.45	19.65
2023-07-27 11:30:39.697488,-2.93	12.45
2023-07-27 11:30:39.713595,-7.59	13.14
2023-07-27 11:30:39.725599,-7.22	12.57
2023-07-27 11:30:39.738487,-6.06	10.70
2023-07-27 11:30:39.754642,-6.18	5.86
2023-07-27 11:30:39.767126,-5.54	2.66
2023-07-27 11:30:39.783120,-3.18	5.94
2023-07-27 11:30:39.795114,1.87	4.99
2023-07-27 11:30:39.807243,2.67	0.36
2023-07-27 11:30:39.824148,0.96	1.30
2023-07-27 11:30:39.836206,-0.55	-1.62
2023-07-27 11:30:39.852130,-2.24	-6.63
2023-07-27 11:30:39.864646,-2.85	-2.96
2023-07-27 11:30:39.877643,-0.68	-2.27
2023-07-27 11:30:39.893731,-3.15	0.32
2023-07-27 11:30:39.905731,-5.13	1.89
2023-07-27 11:30:39.921643,-4.39	0.39
